Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0310853,2012-01-06,2012-01-06,,Climax!: Casino Royale,https://www.imdb.com/title/tt0310853/,tvEpisode,5.7,52,1954,Drama,1129,1954-10-21,William H. Brown Jr.
2,tt0055928,2012-01-06,2012-01-06,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",152111,1962-10-05,Terence Young
3,tt0057076,2012-01-06,2012-01-06,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",122108,1963-10-10,Terence Young
4,tt0058150,2012-01-06,2012-01-06,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",176116,1964-09-17,Guy Hamilton
5,tt0059800,2012-01-06,2012-01-06,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",108547,1965-12-09,Terence Young
6,tt0062512,2012-01-06,2012-01-06,,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",100403,1967-06-12,Lewis Gilbert
7,tt0061452,2012-01-06,2012-01-06,,Casino Royale,https://www.imdb.com/title/tt0061452/,movie,5.1,131,1967,Comedy,27744,1967-04-13,"Robert Parrish, Ken Hughes, Val Guest, Richard Talmadge, Joseph McGrath, John Huston"
8,tt0064757,2012-01-06,2012-01-06,,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",82777,1969-12-13,Peter R. Hunt
9,tt0066995,2012-01-06,2012-01-06,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.6,120,1971,"Action, Adventure, Thriller",97909,1971-12-14,Guy Hamilton
10,tt0070328,2012-01-06,2012-01-06,,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",98732,1973-06-27,Guy Hamilton
11,tt0071807,2012-01-06,2012-01-06,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",97304,1974-12-14,Guy Hamilton
12,tt0076752,2012-01-06,2012-01-06,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",100110,1977-07-07,Lewis Gilbert
13,tt0079574,2012-01-06,2012-01-06,,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",92634,1979-06-26,Lewis Gilbert
14,tt0082398,2012-01-06,2012-01-06,,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",93543,1981-06-24,John Glen
15,tt0086034,2012-01-06,2012-01-06,,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",96809,1983-06-06,John Glen
16,tt0086006,2012-01-06,2012-01-06,,Never Say Never Again,https://www.imdb.com/title/tt0086006/,movie,6.2,134,1983,"Action, Adventure, Thriller",62821,1983-10-06,Irvin Kershner
17,tt0090264,2012-01-06,2012-01-06,,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.4,131,1985,"Action, Adventure, Thriller",90087,1985-05-22,John Glen
18,tt0093428,2012-01-06,2012-01-06,,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",90514,1987-06-27,John Glen
19,tt0097742,2012-01-06,2012-01-06,,Licence to Kill,https://www.imdb.com/title/tt0097742/,movie,6.6,133,1989,"Action, Adventure, Thriller",96227,1989-06-13,John Glen
20,tt0113189,2012-01-06,2012-01-06,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",241056,1995-11-13,Martin Campbell
21,tt0120347,2012-01-06,2012-01-06,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",183120,1997-12-09,Roger Spottiswoode
22,tt0143145,2012-01-06,2012-01-06,,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Crime, Thriller",190054,1999-11-08,Michael Apted
23,tt0246460,2012-01-06,2012-01-06,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",207038,2002-11-11,Lee Tamahori
24,tt0381061,2012-01-06,2012-01-06,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",587884,2006-11-14,Martin Campbell
25,tt0830515,2012-01-06,2012-01-06,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",408973,2008-10-29,Marc Forster
26,tt1074638,2012-01-06,2012-01-06,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",635599,2012-10-23,Sam Mendes
27,tt2379713,2012-08-28,2012-08-28,,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",388744,2015-10-26,Sam Mendes
28,tt2382320,2012-09-21,2012-09-21,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,,163,2021,"Action, Adventure, Thriller",,2021-09-30,Cary Joji Fukunaga
