Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0468569,2019-03-23,2019-03-23,"This is the Lord of the Rings of superhero movies - it's very very long, but that's okay, because it's SO good! Sure, Heath Ledger's Joker easily takes the cake, but I also really love Batman's development and his decision, I like Nolan's art style, love the actors, the plot twists, all the dialogues - in short, there's really nothing I don't like so there is also no other rating I can give.",The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2345645,2008-07-14,Christopher Nolan
2,tt4154796,2019-04-28,2019-04-28,"I told my wife halfway through the movie sitting in the cinema: ""This is the best thing since our marriage."" - and I meant it. I got goosebumps, I cried like a baby in the end, laughed at the funny scenes and shouted approvement when it was necessary. Say what you want, but the MCU is the single best and most epic achievement in pop culture and movie history of all time and Endgame sums it up perfectly. The time travel story brings us to loved scenes from other movies just as well as some quotes and this biggest crossover ever makes me so incredibly happy. I have to admit, there are holes in the logic since everything could've gone way smoother with the existence of Captain Marvel (it's the same problem with every universe that has Superman in it) and that's the only reason I won't give it a 10/10, even if I don't even mind that shortcoming. Love it. It's the awesome finale of something that I loved for more than a decade and that I will continue to love for the rest of my life. Oh, and I loved the all-women get together in the final battle!",Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",862175,2019-04-22,"Anthony Russo, Joe Russo"
3,tt0330793,2019-03-24,2019-03-24,"My favorite movie for so long and after re-watching it so many years later it's definitely still up there. Really great origin story, awesome actors with great characters to play in almost every role - they really thought this through comic-style. No unnecessary scenes, everything has a purpose, great lines and great bloody action. I love it, I just love it. Also: One of the best soundtracks and theme songs in this list.",The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",150889,2004-04-12,Jonathan Hensleigh
4,tt5463162,2018-06-06,2018-07-20,"The beginning was surprisingly dramatic, but the movie builds more of a real story than a comedy firework. The single gags in itself have way more quality than in the prequel - especially the extensive after credit scene(s). Some CGI effects could be better, though.",Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",493586,2018-05-01,David Leitch
5,tt1431045,2018-06-06,2018-07-20,"Ryan Reynolds IS Deadpool and the character is very similiar to its comic version. We have a nice Wolverine/Hugh Jackman diss, but the story doesn't really moves forward because of all the extensive flashbacks. And for my taste it was also a little bit too much love story.",Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",917758,2016-01-21,Tim Miller
6,tt3315342,2018-06-06,2018-07-20,"Surprisingly violent and bloody, but I loved it. Great and dramatic ending for a legendary superhero character / actor combination. And a nice setting/world with an post-apocalyptic feel.",Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",662044,2017-02-17,James Mangold
7,tt4154756,2018-06-06,2018-07-20,"Constant action with an incredible cast of stars in the ultimate crossover. Maybe the movie is a tiny bit too long and it has an open end with lots of drama that I can't take too seriously (hey, it's a comic adaption - of course nothing is final). It's dark but still funny.",Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",869249,2018-04-23,"Anthony Russo, Joe Russo"
8,tt0082924,2018-11-09,2018-11-09,"Sorry for the rating, but I just love this movie - there's no other I've watched as many times. I love the soundtrack (even if it basically only consists of one song), love the cheesy bad special effects, the weird youngster way Terence Hill is talking, the stupidly funny characters and story... it just makes me smile the whole way through.",Poliziotto superpiù,https://www.imdb.com/title/tt0082924/,movie,6.4,106,1980,"Action, Comedy, Fantasy, Sci-Fi",6825,1980-09-18,Sergio Corbucci
9,tt2015381,2018-07-26,2018-07-26,"Awesome and probably timeless CGI, great universe build around lovable characters played by great actors and a simply epic soundtrack and finale.",Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1059961,2014-07-21,James Gunn
10,tt0360486,2018-07-19,2018-07-19,"The only ""superhero"" with cooler toys than Batman. Awesome monster designs and ruthless atmosphere in general. Love this movie and its direction - even like Keanu Reeves and Shia LaBeouf in this.",Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",312267,2005-02-07,Francis Lawrence
11,tt1825683,2020-01-06,2020-09-09,"Visually it's probably the most impressive and most beautiful MARVEL movie to date (with exception of Doctor Strange maybe). In general it has such a great and fresh feel about it with the completely different setting in Africa and with the great combination of tradition and modernity, also in the soundtrack. Love the culture, the gadgets and the characters. I also like the villain very much and his motives, although it's again the typical MARVEL villain. There was Iron-Man vs. evil Iron-Man, Hulk vs. evil Hulk etc - and now there's Black Panther vs. evil Panther. Certainly one thing DC does way better.",Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",643631,2018-01-29,Ryan Coogler
12,tt1211837,2018-08-12,2018-08-12,That's definitely some other kind of origin story in comparison to the rest of the Marvel Cinematic Universe and also a very other kind of style - you just have to love the Inception-esque CGI effects and Benedict Cumberbatch also does a great job.,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",614019,2016-10-13,Scott Derrickson
13,tt0145487,2019-04-26,2019-04-26,"Even if the first X-Men movie was 2 years earlier, this was the film the started it all for me. Of course there were superheroes before and also live action superheroes, but this one opened the genre for me and made me fall in love with it. I love the origin story, even the love story with the most iconic kissing scene in all of movie history (and probably also the most copied one). And even if I don't like Green Goblin Willem Dafoe made an amazing believable villain. I love how he puts Spider-Man in front of the choice MJ vs. a ropeway full of children... definitely a great villain.",Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",696666,2002-04-30,Sam Raimi
14,tt1877832,2018-06-06,2018-07-20,"Another meeting of generations for Patrick Stewart - lucky him! Wolverine as the protagonist always works and it has a cool story, awesome fights and lots of stars.",X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",667161,2014-05-10,Bryan Singer
15,tt0409459,2018-08-12,2018-08-12,"It's a really long movie, mostly because there are a lot of flashbacks. Basically every important character in the plot gets its own background story and those are pretty extensive. But surprisingly it doesn't matter, because all of them are interesting. Rorschach is one of the greatest anti heroes out there - even if his moving mask is never explained. It has a great and long superhero sex scene, which is new. And also nice Eastereggs regarding Batman and his parents. Good villain with an interesting goal and definitely a great ending.",Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",512432,2009-02-23,Zack Snyder
16,tt2395427,2020-01-06,2020-09-09,"It's a really great movie, especially for the MCU. There's so much character development in all of them going on, especially with the underrated Hawkeye getting a focus on, but also the even stronger inner conflict of Banner. Vision, Scarlet Witch and her brother are great additions and so is Ultron as a villain with an interesting motive. There are lots of awesome and funny lines and memorable scenes like the whole discussion about who can wield Thor's hammer and the whole Infinity Stones / Thanos storyline really kicks in. It would be a strong 9, but there are some scenes that were a little dragging - the whole thing just felt a little too long or rather kind of seperated - there are two or three movies in here.",Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",763803,2015-04-13,Joss Whedon
17,tt0110475,2018-07-30,2018-07-30,"Love how everytime someone says Stanley I hear Stan Lee. But also love this film in general. Better CGI than in most of the current movies, super entertaining and definitely unique - would've liked to see sequels (but ones with Jim Carrey and the same kind of niveau). Also... the dog <3",The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",351749,1994-07-28,Chuck Russell
18,tt0848228,2018-08-27,2018-08-27,"The first big crossover and for its time it was epic - significantly less now that we know Infinity War, but nontheless a pretty good movie. It's great to see the several conflicts between the heroes, to see SHIELD in all its glory and the MARVEL humor at its best.",The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1277608,2012-04-11,Joss Whedon
19,tt0120903,2018-07-23,2018-07-23,Wolverine teaching pick-up lines - perfect! It's a pretty cool start for the series with a focus on the core mutants and their different goals. It also has the most subtle Stan Lee cameo ever and it's weird to see that it's so old already that the Twin Towers still stand. Love Magneto.,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",576774,2000-07-12,Bryan Singer
20,tt0371746,2018-06-17,2018-06-17,"There are more exciting and funnier superhero movies, but this one kind of started the hype.",Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",955162,2008-04-14,Jon Favreau
21,tt0290334,2018-06-06,2018-07-20,Exciting story (the enemy of my enemey is my friend) and Mystique at her best. This movie is what I will always think for first when talking about X-Men.,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",516876,2003-04-24,Bryan Singer
22,tt0800080,2018-06-06,2018-07-20,"I just can't see Norton as the egghead he's playing, but special effects and story are superb, even if the villain feels a lot like Iron-Man 1. Great action and great actors.",The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",441507,2008-06-06,Louis Leterrier
23,tt0451279,2018-06-06,2018-07-20,"Very good mixture of dark and funny with a convincable amazon. Chris Pine is of course very likable in his role, the action is cool but not over the top. The World War doesn't seem whitewashed or belittled and I may be wrong... but is this the first superhero movie with a female protagonist? Why did it take so long?!",Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",589378,2017-05-15,Patty Jenkins
24,tt1345836,2018-08-09,2018-08-09,"It's a very long movie with a lot of tiring self-doubt, but I really like the whole plot. Bane isn't The Joker, but he is still a more interesting villain than most and I really love Gotham being turned into a ""Escape From New York"" kind of prison - although Gotham looked way to obviously like New York (with the One World Center being built). Definitely a good ending for the trilogy.",The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1539187,2012-07-16,Christopher Nolan
25,tt0948470,2018-08-12,2018-08-12,"It doesn't really do that much different in comparison to the old movies - uses a lot of the same imagery (e.g. the boxing ring, letting the criminal slip that kills Ben, saving lots of people on a crowded bridge), but I like Andrew Garfield more then Tobey Maguire, I prefer his version of Peter Parker, because it's way more cheeky and I definitely prefer Gwen Stacey to Mary Jane - I just adore the love story here. The villain is rather lame (as is every single one in all of the Spider-Man movies so far...) and The Lizard's face looks absolutely stupid and way too humanoid. ",The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Fantasy, Sci-Fi",564972,2012-06-13,Marc Webb
26,tt3896198,2019-02-03,2019-02-03,"Probably the funniest superhero movie out there with excellent gags, just because they almost overused everything that worked fine in the first one (Baby Groot, Drax's way of speaking). It also looks visually very good, but even if Peter meets his father, the content is rather thin and after the perfect first half hour the story keeps dragging a little.",Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",583893,2017-04-10,James Gunn
27,tt3717490,2018-11-27,2018-11-27,"The Megazords didn't look retro enough for my taste (same goes for the suits for that matter), but the nostalgia hit me like a bomb - and I wasn't even that big of a Power Rangers fan as a kid. Loved all the characters from the start, the setting and the special effects... Only had a little problem with Elizabeth Banks as alien villain, because to me she's the face of Zack and Miri make a Porno.",Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Sci-Fi",102826,2017-03-22,Dean Israelite
28,tt5979872,2018-10-02,2018-10-02,"A real surprise! For Japanese actors they're pretty cool and the CGI is awesome! Main part of the action are the fights against the Hollows and those monsters look amazing - even better than the original ones from Manga and Anime. The movie is also very true to the original, except for the ending - it leaves room for a sequel but can also be viewed as a standalone. Best anime adaption I've seen so far.",Bleach: Burîchu,https://www.imdb.com/title/tt5979872/,movie,6.4,108,2018,"Action, Adventure, Fantasy",10612,2018-07-20,Shinsuke Sato
29,tt0103776,2018-11-27,2018-11-27,"Still love the theme song! But why are the Penguin henchman circus themed? Thought that was Joker's thing. The abandoned zoo as headquarters  is significantly more fitting, even if it's a bit too obvious. Also Catwoman as an undead zombie? Very Burton-like. And with that in mind the Frankenstein-costume fits her really good. And I just love her personality which the authors absolutely nailed. What I certainly also love are the many cool and cartoony ideas like the hidden elevator in Bruce's iron maiden or Oswald's remote toy version of the Batmobil or big hangig cages or dressed up soldier penguins. Oswald's costume and makeup is perfect anyway. I think I actually prefer this one over the first.",Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",277764,1992-06-16,Tim Burton
30,tt0448157,2018-07-31,2018-07-31,Will Smith is one of my favorite actors of all time and I love how Hancock starts - the drunk Superman who insults old women and scares children. It's interesting. It's something new. I don't like him being sad and lonely but he should not have done a complete 360 after one hour to become a boyscout. Nevertheless also an interesting origin story.,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",448937,2008-06-16,Peter Berg
31,tt1650554,2019-03-31,2019-03-31,"I don't have much love for the first one, but part 2 was really enjoyable with its Justice League of losers. Hit Girl really grew up (""She grew up. She filled out."") and they kept the fun violence. Nothing that will stay fresh in my memory for too long, but nevertheless very entertaining. Also funny that they changed one grown-up king of overacting (Cage) for another (Carrey) - even if Jim was very down-to-earth in comparison to The Mask for example.",Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",257196,2013-08-14,Jeff Wadlow
32,tt0800369,2018-06-27,2018-07-03,"Really interesting general plot with more magic than science and a great protagonist. Villains could be better, but of course Loki is pretty cool.",Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",760183,2011-04-17,Kenneth Branagh
33,tt6823368,2019-02-07,2019-02-07,"It sure took a while to finish this trilogy, but in my opinion it was worth the wait. Not as good as Split - the highlight still is schizophrenic James McAvoy - but a very solid movie. I love how you're wondering through the whole movie if the superpowers actually exist and that some parts don't really make sense (the psychiatrist could just test if someone is invincible or super strong, right?), but in the end every piece finds it place and works out - in a very good and brave finale. Good job, M. Night Shamalamadingdong - but you really don't have to include your ""acting"" in any more of your films...",Glass,https://www.imdb.com/title/tt6823368/,movie,6.7,129,2019,"Drama, Sci-Fi, Thriller",213587,2019-01-07,M. Night Shyamalan
34,tt1872181,2018-12-02,2018-12-02,"Andrew Garfield is definitely my favorite Spider-Man so far. I love the Peter Parker he plays, who is extremly cheeky which makes the first 20 minutes of the movie very funny and I also prefer Gwen Stacey over Mary-Jane. I love the courage of the team to make such a dramatic ending, but unfortunately I don't like Electro that much - sure, he is a very frightening super villain but certainly not visually. Also the middle part of the movie is kind of dragging... Other than that I'm very sad to see this series end so abruptly.",The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Fantasy, Sci-Fi",422106,2014-04-10,Marc Webb
35,tt0187738,2019-03-24,2019-03-24,"It continues its really great horror atmosphere with a cool story, that makes Blade cooperate with the vampire council - including Ron ""Hellboy"" Perlman and Norman Reedus. The CGI improved SO much in comparison to the first part and the martial arts choreographies are superb. Very enjoyable movie.",Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Fantasy, Horror, Sci-Fi, Thriller",202309,2002-03-21,Guillermo del Toro
36,tt3949660,2020-09-07,2020-09-07,"It was fun to see Rocksteady and Bebop included and even Krang was a nice addition, although almost overkill. There was a little too much going on for all the characters to shine on their own - Stephen Amell in his new role for example. It was very entertaining nonetheless with funny quotes (gotta love Mikey) and scenes, good and cool action scenes and in general it wasn't as exaggerated as the first one. I think, I prefer this one.",Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6.0,112,2016,"Action, Adventure, Comedy, Sci-Fi",85620,2016-05-22,Dave Green
37,tt0109506,2018-08-20,2018-08-20,"He stops villains, he certainly has superpowers and he leaves his symbol like Batman (the whole town even feels like Gotham) - so, sure, he's a superhero. In a way. Anyway, the legendary movie where Bruce Lee's son died on set, gotten hit by an allegedly fake bullet. Besides this, it's fun! It's violent, it has this strong and guitar playing antihero with his crow, fighting his way through this dark and rainy town. ",The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",168352,1994-02-04,Alex Proyas
38,tt3498820,2018-06-06,2018-07-20,"It's very long... the beginning is very action-packed but it just takes too long. Nonetheless, epic crossover with epic battle and the introduction of Black Panther as well as the new Spider-Man. It's not as funny as the Avengers movies, but also not as dark as a Batman one.",Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",680831,2016-04-12,"Anthony Russo, Joe Russo"
39,tt0770828,2018-08-09,2018-08-09,"Way too much backstory for my taste. I mean, the very long Krypton part and the bits from his childhood on earth were a good introduction to the general history of Superman... but it's the boring Superman after all. I also don't like Zod as a villain very much, but the fight in Smallville was very cool and the apocalyptic feeling in the pretty long finale was kind of epic. VERY difficult to rate!",Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",713057,2013-06-10,Zack Snyder
40,tt0316654,2018-08-16,2018-08-16,"Probably my favorite one of the trilogy? Not quite sure yet. Either way, it has too much awkward comedy scenes in the first half, way too much artificially created romance drama all the way through and a really pathetic loser Peter Parker. But it also has the coolest villain of the trilogy (and probably also of all Spider-Man movies so far), the heartbreakingly beautiful train scene and the probably most subtle Stan Lee cameo so far. ",Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",551688,2004-06-25,Sam Raimi
41,tt0458339,2018-06-27,2018-07-03,Still wondering how they did the small vs. ripped Chris Evans. Didn't like it at all the first time but rather digged it the second. Similiar story to Wonder Woman but not as touching - but nonetheless exciting.,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",756432,2011-07-19,Joe Johnston
42,tt0167190,2018-10-02,2018-10-02,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror",308835,2004-03-30,Guillermo del Toro
43,tt1464540,2018-07-03,2018-07-03,"Starts with rather terrible CGI that gets really good in the end. It's more an interesting love story than a typical superhero movie, but nonetheless it's fun to watch. Big surprise.",I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",228737,2011-02-09,D.J. Caruso
44,tt0434409,2018-06-06,2018-07-20,"From an artistic point of view and regarding the dialogues it's plain genius. It's a bit too long, but visually stunning and the great mystery around V remains.",V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1045245,2005-12-11,James McTeigue
45,tt0411477,2018-09-06,2018-09-09,"You really see and feel the Guillermo del Torro in this - some monsters look like they were taken straight from Pan's Labyrinth. I love the style but since Pan is so precious to me, it felt a little weird to see it in Hellboy. Also the fairytale vibe was very del Torro. I liked the new characters - especially the not-stereotypical villain - the story, the dialogues and the new focus on the side characters... but it's not better than the first one. Similarly good, but not better.",Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",257610,2008-06-28,Guillermo del Toro
46,tt0096895,2018-11-22,2018-11-22,"I like Burton's surrealistic dirty Gotham and I most definitely love the Batmobil - as impractiable as it may be. Not a fan of the useless Commissioner Gordon in comparison to Gary Oldman, but this Alfred is certainly one of the best. Heartpiece of the movie is of course Nicholson's Joker, which is really cool and close to the original, I just don't appreciate his origin story. I prefer that to be unknown and mysterious.",Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",342413,1989-06-19,Tim Burton
