Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2013-06-23,2013-06-23,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2382085,1994-09-10,Frank Darabont
2,tt0068646,2013-06-23,2013-06-23,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1650587,1972-03-14,Francis Ford Coppola
3,tt0071562,2013-06-23,2013-06-23,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1148735,1974-12-12,Francis Ford Coppola
4,tt0099674,2013-06-23,2013-06-23,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",366014,1990-12-20,Francis Ford Coppola
5,tt0110912,2013-06-23,2013-06-23,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1855477,1994-05-21,Quentin Tarantino
6,tt0060196,2013-06-23,2013-06-23,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,698094,1966-12-23,Sergio Leone
7,tt0372784,2013-06-23,2013-06-23,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1327707,2005-05-31,Christopher Nolan
8,tt0468569,2013-06-23,2013-06-23,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2345645,2008-07-14,Christopher Nolan
9,tt1345836,2013-06-23,2013-06-23,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1539187,2012-07-16,Christopher Nolan
10,tt0050083,2013-06-23,2013-06-23,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",703221,1957-04-10,Sidney Lumet
11,tt0108052,2013-06-23,2013-06-23,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1231671,1993-11-30,Steven Spielberg
12,tt0120737,2013-06-23,2013-06-23,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1686960,2001-12-10,Peter Jackson
13,tt0167261,2013-06-23,2013-06-23,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1507123,2002-12-05,Peter Jackson
14,tt0167260,2013-06-23,2013-06-23,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1666606,2003-12-01,Peter Jackson
15,tt0137523,2013-06-23,2013-06-23,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1884659,1999-09-10,David Fincher
16,tt0076759,2013-06-23,2013-06-23,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1246930,1977-05-25,George Lucas
17,tt0073486,2013-06-23,2013-06-23,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,930475,1975-11-19,Milos Forman
18,tt1375666,2013-06-23,2013-06-23,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2103987,2010-07-08,Christopher Nolan
19,tt0099685,2013-06-23,2013-06-23,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1038473,1990-09-09,Martin Scorsese
20,tt0109830,2013-06-23,2013-06-23,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1842817,1994-06-23,Robert Zemeckis
21,tt0317248,2013-06-23,2013-06-23,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",707460,2002-05-18,"Kátia Lund, Fernando Meirelles"
22,tt0114369,2013-06-23,2013-06-23,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1470729,1995-09-15,David Fincher
23,tt0102926,2013-06-23,2013-06-23,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1292968,1991-01-30,Jonathan Demme
24,tt0114814,2013-06-23,2013-06-23,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",1004284,1995-01-25,Bryan Singer
25,tt0110413,2013-06-23,2013-06-23,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1052129,1994-09-14,Luc Besson
26,tt0120586,2013-06-23,2013-06-23,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1046688,1998-07-01,Tony Kaye
27,tt0472043,2013-06-23,2013-06-23,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",294216,2006-12-08,Mel Gibson
28,tt0209144,2013-06-23,2013-06-23,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1140987,2000-09-05,Christopher Nolan
29,tt0088247,2013-06-23,2013-06-23,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",805644,1984-10-26,James Cameron
30,tt0103064,2013-06-23,2013-06-23,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1007637,1991-07-01,James Cameron
31,tt0181852,2013-06-23,2013-06-23,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",380175,2003-06-30,Jonathan Mostow
32,tt0438488,2013-06-23,2013-06-23,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",345890,2009-05-14,McG
33,tt0120815,2013-06-23,2013-06-23,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1257008,1998-07-21,Steven Spielberg
34,tt0088763,2013-06-23,2013-06-23,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1076805,1985-07-03,Robert Zemeckis
35,tt0096874,2013-06-23,2013-06-23,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",488261,1989-11-20,Robert Zemeckis
36,tt0099088,2013-06-23,2013-06-23,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",410947,1990-05-25,Robert Zemeckis
37,tt0081505,2013-06-23,2013-06-23,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",913591,1980-05-23,Stanley Kubrick
38,tt0407887,2013-06-23,2013-06-23,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1208430,2006-09-26,Martin Scorsese
39,tt1853728,2013-06-23,2013-06-23,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1382861,2012-12-11,Quentin Tarantino
40,tt0169547,2013-06-23,2013-06-23,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1081938,1999-09-08,Sam Mendes
41,tt0075314,2013-06-23,2013-06-23,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",738018,1976-02-08,Martin Scorsese
42,tt0090605,2013-06-23,2013-06-23,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",660796,1986-07-14,James Cameron
43,tt0910970,2013-06-23,2013-06-23,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1015215,2008-06-21,Andrew Stanton
44,tt0114709,2013-06-23,2013-06-23,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",901251,1995-11-19,John Lasseter
45,tt0120363,2013-06-23,2013-06-23,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",534136,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
46,tt0435761,2013-06-23,2013-06-23,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",767297,2010-06-12,Lee Unkrich
47,tt0405094,2013-06-23,2013-06-23,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",364136,2006-03-15,Florian Henckel von Donnersmarck
48,tt0120689,2013-06-23,2013-06-23,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1168558,1999-12-06,Frank Darabont
49,tt0066921,2013-06-23,2013-06-23,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",767637,1971-12-19,Stanley Kubrick
50,tt0482571,2013-06-23,2013-06-23,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1210452,2006-10-17,Christopher Nolan
51,tt0211915,2013-06-23,2013-06-23,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",711758,2001-04-25,Jean-Pierre Jeunet
52,tt0105236,2013-06-23,2013-06-23,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",932302,1992-01-21,Quentin Tarantino
53,tt0110357,2013-06-23,2013-06-23,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",957738,1994-06-12,"Rob Minkoff, Roger Allers"
54,tt0087843,2013-06-23,2013-06-23,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",316985,1984-05-20,Sergio Leone
55,tt0338013,2013-06-23,2013-06-23,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",923941,2004-03-09,Michel Gondry
56,tt0112573,2013-06-23,2013-06-23,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",970298,1995-05-18,Mel Gibson
57,tt0119488,2013-06-23,2013-06-23,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",538810,1997-05-14,Curtis Hanson
58,tt0105695,2013-06-23,2013-06-23,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",381150,1992-08-03,Clint Eastwood
59,tt0087469,2013-06-23,2013-06-23,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",454424,1984-05-08,Steven Spielberg
60,tt0097576,2013-06-23,2013-06-23,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",700091,1989-05-24,Steven Spielberg
